2007,9,9,18.29,13.023,5.197,9.1166,9.1162,9.0987,9.9111,9.8521,9.7822,9.8216,9.8925,9.9662,10.012
2007,9,10,17.397,13.02,5.2068,9.3305,9.3196,9.3492,9.9037,9.8394,9.7701,9.8067,9.8744,9.9447,9.9881
2007,9,11,15.225,13.584,5.2167,9.5925,9.5808,9.5256,9.7816,9.8286,9.7586,9.7921,9.8566,9.9237,9.9652
2007,9,12,14.536,13.637,5.2265,9.7386,9.7362,9.7225,9.7926,9.8223,9.7488,9.7781,9.8392,9.903,9.9427
2007,9,13,13.69,13.69,5.2363,9.824,9.82,9.7945,9.7395,9.8095,9.738,9.7641,9.8221,9.8828,9.9206
2007,9,14,12.842,12.842,5.2461,9.8543,9.8526,9.8411,9.8044,9.7979,9.7271,9.7503,9.8052,9.8629,9.899
2007,9,15,12.489,12.489,5.2559,9.9013,9.9003,9.8944,9.8667,9.794,9.7165,9.7369,9.7887,9.8435,9.8778
2007,9,16,13.24,12.471,5.2657,9.9226,9.9222,9.8623,9.8285,9.7776,9.7057,9.7236,9.7725,9.8244,9.857
2007,9,17,14.34,12.456,5.2755,9.8965,9.8892,9.8268,9.7972,9.7617,9.6945,9.7105,9.7566,9.8057,9.8367
2007,9,18,15.673,12.443,5.2853,9.7276,9.8275,9.7949,9.7714,9.7461,9.6831,9.6974,9.7409,9.7873,9.8167
2007,9,19,14.736,12.433,5.2952,9.7559,9.7555,9.7634,9.7502,9.7312,9.6715,9.6844,9.7254,9.7693,9.7972
2007,9,20,14.037,12.419,5.305,9.5964,9.5913,8.8066,9.7223,9.7122,9.6586,9.6711,9.7101,9.7517,9.7781
2007,9,21,14.014,12.41,5.3148,9.2988,9.2906,8.7152,9.6499,9.6936,9.6459,9.6579,9.695,9.7343,9.7594
2007,9,22,13.948,12.485,5.3246,9.0219,9.0143,8.9737,9.539,9.6735,9.6329,9.6448,9.6801,9.7173,9.741
2007,9,23,15.223,12.484,5.3344,9.0189,8.9226,8.7646,9.4702,9.6552,9.6206,9.6319,9.6655,9.7006,9.723
2007,9,24,15.887,12.475,5.3443,9.1011,8.9271,8.5672,9.3909,9.6314,9.6071,9.6188,9.6509,9.6842,9.7054
2007,9,25,14.546,12.465,5.3541,9.0223,9.0159,8.5875,9.3111,9.6053,9.5929,9.6057,9.6365,9.668,9.6882
2007,9,26,13.955,12.705,5.364,8.9768,8.9733,8.9498,9.1917,9.5781,9.5784,9.5925,9.6223,9.6522,9.6712
2007,9,27,14.029,12.797,5.3738,9.015,9.013,8.9981,9.1113,9.551,9.564,9.5793,9.6082,9.6366,9.6546
2007,9,28,13.604,12.937,5.3837,9.0789,9.0776,9.0672,9.0533,9.5244,9.5496,9.5663,9.5943,9.6212,9.6383
2007,9,29,14.017,13.056,5.3935,9.1926,9.1865,9.1507,9.0037,9.4956,9.5345,9.5532,9.5804,9.6061,9.6224
2007,9,30,14.067,13.33,5.4034,9.2349,9.233,9.2186,9.0204,9.4688,9.5197,9.5401,9.5668,9.5913,9.6067
2007,10,1,14.021,13.426,5.4133,9.2639,9.2631,9.2579,9.0223,9.4461,9.5054,9.5273,9.5533,9.5767,9.5913
2007,10,2,13.924,13.674,5.4232,9.3269,9.325,9.3124,9.138,9.424,9.4909,9.5144,9.54,9.5623,9.5762
2007,10,3,13.636,13.636,5.4332,9.3797,9.3785,9.37,9.3446,9.4017,9.4764,9.5016,9.5268,9.5481,9.5613
2007,10,4,13.674,13.674,5.4431,9.4464,9.4445,9.4316,9.4173,9.3798,9.4609,9.4885,9.5136,9.5342,9.5467
2007,10,5,12.631,12.461,5.453,9.6777,9.6654,9.6121,9.5861,9.3624,9.4461,9.4755,9.5005,9.5204,9.5324
2007,10,6,11.935,11.935,5.4629,9.8326,9.8054,9.7348,9.7029,9.4243,9.4306,9.4623,9.4875,9.5067,9.5182
2007,10,7,11.677,11.677,5.4729,9.9703,9.9565,9.8989,9.846,9.4524,9.4176,9.4495,9.4747,9.4933,9.5043
2007,10,8,11.01,11.01,5.4828,10.072,10.061,10.015,9.9552,9.7508,9.4059,9.4368,9.4619,9.48,9.4907
2007,10,9,9.926,9.926,5.4928,10.179,10.162,10.101,10.061,10.049,9.5881,9.4245,9.4493,9.4669,9.4772
2007,10,10,9.1098,9.1098,5.5028,10.291,10.278,10.226,10.179,10.165,9.9339,9.4185,9.4371,9.454,9.4639
2007,10,11,8.6184,8.6184,5.513,10.388,10.373,10.316,10.277,10.265,10.261,9.5587,9.4259,9.4413,9.4508
2007,10,12,8.2228,8.2228,5.5239,10.513,10.5,10.447,10.405,10.393,10.389,9.6323,9.4218,9.4295,9.438
2007,10,13,8.0879,8.0879,5.5353,10.631,10.618,10.564,10.523,10.511,10.508,9.6873,9.4202,9.4186,9.4256
2007,10,14,7.9808,7.9808,5.547,10.738,10.728,10.681,10.634,10.619,10.615,9.7516,9.4202,9.4087,9.4136
2007,10,15,7.77,7.77,5.559,10.816,10.802,10.748,10.709,10.698,10.695,10.172,9.4221,9.3997,9.4021
2007,10,16,7.3287,7.3287,5.5716,10.846,10.835,10.789,10.745,10.731,10.727,10.726,10.158,9.3925,9.3913
2007,10,17,7.3212,7.3212,5.6055,10.939,10.928,10.881,10.837,10.825,10.821,10.82,10.334,9.4164,9.3854
2007,10,18,7.5508,7.5508,5.6396,10.988,10.976,10.928,10.885,10.872,10.869,10.868,10.403,9.4428,9.384
2007,10,19,7.4258,7.4258,6.0473,11.032,11.015,10.959,10.928,10.919,10.916,10.916,10.915,9.7776,9.3863
2007,10,20,7.3756,7.3756,6.6635,11.099,11.085,11.032,10.996,10.986,10.983,10.982,10.981,10.341,9.417
2007,10,21,7.0936,7.0936,7.0099,11.167,11.155,11.108,11.068,11.056,11.053,11.052,11.052,10.926,9.4738
2007,10,22,6.763,6.763,6.763,11.226,11.214,11.167,11.129,11.118,11.115,11.114,11.113,11.113,11.113
2007,10,23,6.3926,6.372,6.372,11.503,11.266,11.197,11.158,11.148,11.144,11.143,11.143,11.143,11.143
2007,10,24,6.0747,6.0747,6.0747,11.596,11.344,11.279,11.243,11.232,11.229,11.228,11.228,11.228,11.228
2007,10,25,6.1445,6.1445,6.1445,11.454,11.431,11.379,11.359,11.352,11.351,11.35,11.35,11.35,11.35
2007,10,26,6.0628,6.0628,6.0628,11.68,11.467,11.401,11.38,11.373,11.372,11.371,11.371,11.371,11.371
2007,10,27,5.6668,5.6668,5.6668,11.736,11.527,11.464,11.445,11.44,11.438,11.438,11.438,11.437,11.437
2007,10,28,5.2805,5.2805,5.2805,11.822,11.586,11.524,11.507,11.502,11.501,11.501,11.501,11.501,11.5
2007,10,29,5.1809,5.1809,5.1809,11.853,11.651,11.592,11.574,11.569,11.568,11.567,11.567,11.567,11.567
2007,10,30,5.3005,5.3005,5.3005,11.737,11.712,11.668,11.651,11.646,11.645,11.645,11.644,11.644,11.644
2007,10,31,4.9136,4.9107,4.9107,12.023,11.757,11.692,11.67,11.664,11.662,11.662,11.662,11.662,11.662
2007,11,1,4.6038,4.601,4.601,12.085,11.824,11.763,11.747,11.742,11.741,11.741,11.741,11.741,11.741
2007,11,2,4.3663,4.3611,4.3611,12.163,11.908,11.848,11.823,11.816,11.814,11.813,11.813,11.813,11.813
2007,11,3,4.1527,4.1527,4.1527,12.201,11.972,11.915,11.898,11.893,11.892,11.891,11.891,11.891,11.891
2007,11,4,3.9227,3.9227,3.9227,12.065,12.05,12.012,11.994,11.989,11.988,11.987,11.987,11.987,11.987
2007,11,5,3.6726,3.6726,3.6726,12.122,12.095,12.064,12.054,12.051,12.05,12.05,12.05,12.05,12.05
2007,11,6,2.2357,3.7141,3.725,12.362,12.31,12.064,12.052,12.049,12.048,12.048,12.048,12.047,12.037
2007,11,7,1.2629,3.7288,3.7571,12.606,12.531,12.067,12.044,12.039,12.038,12.038,12.038,12.032,12.023
2007,11,8,0.70518,3.7345,3.785,12.633,12.566,12.081,12.035,12.026,12.024,12.023,12.023,12.017,12.009
2007,11,9,0,3.7391,3.8098,12.847,12.564,12.097,12.03,12.014,12.01,12.009,12.008,12.003,11.996
2007,11,10,0,3.7319,3.8245,13.009,12.581,12.104,12.024,12.002,11.996,11.994,11.993,11.988,11.982
2007,11,11,0,3.7165,3.8269,13.091,12.669,12.107,12.017,11.99,11.983,11.98,11.979,11.974,11.969
2007,11,12,0,3.7105,3.8434,13.193,12.725,12.119,12.013,11.98,11.97,11.966,11.964,11.96,11.955
2007,11,13,1.6449,2.7161,3.8572,12.725,12.708,12.687,12.328,11.968,11.957,11.953,11.95,11.946,11.942
2007,11,14,0,2.7481,3.8725,12.998,12.759,12.646,12.294,11.973,11.945,11.939,11.937,11.933,11.929
2007,11,15,0,2.758,3.8736,13.218,12.75,12.596,12.261,11.973,11.934,11.926,11.923,11.919,11.916
2007,11,16,0,2.7653,3.874,13.363,12.765,12.555,12.231,11.971,11.923,11.913,11.91,11.906,11.903
2007,11,17,0,2.7704,3.8738,13.444,12.766,12.518,12.203,11.965,11.912,11.9,11.897,11.893,11.89
2007,11,18,0,2.7852,3.8852,13.328,12.756,12.483,12.177,11.955,11.9,11.887,11.883,11.88,11.877
2007,11,19,0,2.8073,3.8961,13.291,12.73,12.444,12.148,11.915,11.888,11.875,11.87,11.867,11.864
2007,11,20,0,2.8186,3.9064,13.173,12.706,12.411,12.122,11.906,11.874,11.862,11.858,11.854,11.852
2007,11,21,0,2.8289,3.9162,13.14,12.68,12.38,12.097,11.896,11.86,11.849,11.845,11.842,11.839
2007,11,22,0,2.8384,3.952,13.104,12.655,12.351,12.074,11.886,11.847,11.836,11.832,11.829,11.829
2007,11,23,0,2.8472,3.9553,13.054,12.631,12.324,12.052,11.875,11.834,11.823,11.82,11.817,11.816
2007,11,24,0,2.8549,3.9703,12.874,12.605,12.298,12.031,11.864,11.821,11.81,11.807,11.804,11.804
2007,11,25,0,2.8619,3.9782,12.77,12.576,12.273,12.011,11.853,11.809,11.798,11.795,11.792,11.792
2007,11,26,0,2.8684,3.9867,12.668,12.548,12.249,11.992,11.842,11.796,11.785,11.782,11.78,11.78
2007,11,27,0,2.8745,3.9934,12.591,12.52,12.227,11.974,11.831,11.784,11.773,11.77,11.768,11.768
2007,11,28,0,2.8801,3.9996,12.53,12.492,12.206,11.956,11.82,11.772,11.76,11.758,11.757,11.757
2007,11,29,0,2.8851,4.0053,12.493,12.463,12.185,11.94,11.809,11.761,11.748,11.746,11.745,11.745
2007,11,30,0,2.8895,4.0105,12.467,12.436,12.165,11.924,11.798,11.749,11.736,11.734,11.733,11.733
2007,12,1,0,2.8933,4.0154,12.334,12.41,12.146,11.909,11.787,11.738,11.725,11.723,11.722,11.722
2007,12,2,0,2.8966,4.02,12.3,12.382,12.128,11.895,11.776,11.727,11.713,11.711,11.711,11.711
2007,12,3,0,2.8995,3.9789,12.289,12.356,12.111,11.882,11.766,11.716,11.702,11.7,11.699,11.699
2007,12,4,0,2.9019,3.9822,12.277,12.332,12.094,11.869,11.755,11.705,11.69,11.688,11.688,11.688
2007,12,5,0,2.9041,3.985,12.256,12.309,12.078,11.857,11.745,11.695,11.679,11.677,11.677,11.677
2007,12,6,0,2.9061,3.9835,12.23,12.287,12.063,11.846,11.735,11.684,11.669,11.666,11.666,11.666
2007,12,7,0,2.9078,3.9857,12.217,12.266,12.048,11.835,11.726,11.675,11.658,11.655,11.655,11.655
2007,12,8,0,2.9092,3.9875,12.208,12.246,12.034,11.824,11.717,11.665,11.648,11.645,11.645,11.645
2007,12,9,0,2.9105,3.9892,12.199,12.227,12.021,11.814,11.708,11.655,11.637,11.634,11.634,11.634
2007,12,10,0,2.9115,3.9906,12.188,12.209,12.008,11.805,11.699,11.646,11.627,11.624,11.623,11.623
2007,12,11,0,2.9124,3.9917,12.178,12.192,11.995,11.796,11.69,11.637,11.618,11.613,11.613,11.613
2007,12,12,0,2.9131,3.9927,12.011,12.176,11.983,11.787,11.682,11.628,11.608,11.603,11.603,11.603
2007,12,13,0,2.9136,3.9935,12.004,12.157,11.972,11.779,11.674,11.62,11.599,11.593,11.593,11.593
2007,12,14,0,2.9141,3.9941,11.98,12.14,11.961,11.772,11.667,11.612,11.589,11.583,11.583,11.583
2007,12,15,0,2.9145,3.9945,11.976,12.123,11.95,11.764,11.66,11.604,11.58,11.574,11.573,11.573
2007,12,16,0,2.9148,3.9947,11.944,12.106,11.94,11.757,11.653,11.596,11.572,11.564,11.564,11.564
2007,12,17,0,2.915,3.9948,11.941,12.09,11.929,11.75,11.646,11.588,11.563,11.555,11.554,11.554
2007,12,18,0,2.9151,3.9947,11.936,12.075,11.92,11.744,11.64,11.581,11.555,11.546,11.545,11.545
2007,12,19,0,2.9152,3.9945,11.894,12.061,11.91,11.738,11.634,11.574,11.547,11.537,11.536,11.536
2007,12,20,0,2.9151,3.9941,11.891,12.047,11.901,11.732,11.628,11.567,11.539,11.528,11.527,11.527
2007,12,21,0,2.915,3.9936,11.889,12.033,11.892,11.726,11.622,11.561,11.531,11.519,11.518,11.518
2007,12,22,0,2.9149,3.993,11.857,12.02,11.884,11.721,11.617,11.554,11.524,11.511,11.51,11.51
2007,12,23,0,2.9147,3.9922,11.808,12.007,11.875,11.716,11.612,11.548,11.516,11.502,11.501,11.501
2007,12,24,0,2.9144,3.9913,11.807,11.994,11.867,11.711,11.607,11.543,11.509,11.494,11.493,11.493
2007,12,25,0,2.9141,3.9904,11.806,11.981,11.859,11.706,11.602,11.537,11.503,11.486,11.485,11.485
2007,12,26,0,2.9137,3.9893,11.802,11.969,11.852,11.701,11.598,11.532,11.496,11.478,11.477,11.477
2007,12,27,0,2.9133,3.9881,11.8,11.958,11.844,11.697,11.593,11.527,11.49,11.471,11.47,11.47
2007,12,28,0,2.9129,3.9868,11.799,11.947,11.837,11.693,11.589,11.522,11.483,11.463,11.462,11.462
2007,12,29,0,2.9124,3.9854,11.792,11.937,11.83,11.689,11.585,11.517,11.478,11.456,11.455,11.455
2007,12,30,0,2.9118,3.9839,11.747,11.927,11.823,11.685,11.582,11.512,11.472,11.449,11.448,11.448
2007,12,31,0,2.9112,3.9823,11.733,11.916,11.816,11.681,11.578,11.508,11.466,11.442,11.441,11.441
2008,1,1,0,2.9106,3.9861,11.733,11.906,11.81,11.677,11.575,11.504,11.461,11.436,11.434,11.434
2008,1,2,0,2.9099,3.9843,11.733,11.896,11.803,11.674,11.572,11.5,11.456,11.429,11.428,11.428
2008,1,3,0,2.9092,3.9825,11.733,11.887,11.797,11.67,11.569,11.496,11.451,11.423,11.421,11.421
2008,1,4,0,2.9085,3.987,11.732,11.878,11.791,11.667,11.566,11.493,11.446,11.418,11.414,11.414
2008,1,5,0,2.9077,3.9906,11.732,11.869,11.785,11.664,11.563,11.49,11.442,11.413,11.408,11.407
2008,1,6,0,2.9069,3.9934,11.718,11.861,11.779,11.66,11.56,11.486,11.437,11.408,11.401,11.401
2008,1,7,0,2.9061,3.9957,11.712,11.853,11.774,11.657,11.558,11.483,11.433,11.403,11.395,11.394
2008,1,8,0,2.9051,3.9975,11.712,11.845,11.768,11.654,11.555,11.48,11.43,11.398,11.389,11.388
2008,1,9,0,2.9042,3.9989,11.703,11.838,11.763,11.651,11.553,11.478,11.426,11.393,11.383,11.382
2008,1,10,0,2.9032,4,11.674,11.83,11.758,11.649,11.551,11.475,11.422,11.389,11.377,11.376
2008,1,11,0,2.9022,4.0007,11.663,11.822,11.753,11.646,11.549,11.473,11.419,11.385,11.371,11.37
2008,1,12,0,2.9011,4.0012,11.656,11.815,11.748,11.643,11.547,11.47,11.416,11.381,11.366,11.365
2008,1,13,0,2.9,4.0013,11.653,11.808,11.743,11.64,11.545,11.468,11.413,11.377,11.361,11.36
2008,1,14,0,2.8989,4.0013,11.653,11.8,11.738,11.638,11.543,11.466,11.41,11.373,11.356,11.355
2008,1,15,0,2.8977,4.0011,11.646,11.794,11.733,11.635,11.541,11.464,11.407,11.37,11.351,11.35
2008,1,16,0,2.8965,4.0007,11.646,11.787,11.729,11.633,11.539,11.463,11.405,11.366,11.346,11.345
2008,1,17,0,2.8952,4.0001,11.642,11.78,11.724,11.63,11.538,11.461,11.403,11.363,11.342,11.34
2008,1,18,0,2.8939,3.9994,11.642,11.774,11.72,11.628,11.536,11.459,11.4,11.36,11.338,11.336
2008,1,19,0,2.8926,3.9985,11.643,11.768,11.715,11.626,11.535,11.458,11.398,11.357,11.333,11.332
2008,1,20,0,2.8912,3.9975,11.643,11.762,11.711,11.623,11.533,11.456,11.396,11.354,11.33,11.328
2008,1,21,0,2.8898,3.9964,11.628,11.757,11.707,11.621,11.532,11.455,11.394,11.351,11.326,11.324
2008,1,22,0,2.8884,3.9951,11.629,11.751,11.703,11.619,11.531,11.454,11.393,11.349,11.322,11.321
2008,1,23,0,2.8869,3.9938,11.629,11.746,11.699,11.617,11.529,11.453,11.391,11.346,11.319,11.317
2008,1,24,0,2.8854,3.9924,11.629,11.74,11.695,11.614,11.528,11.452,11.39,11.344,11.316,11.314
2008,1,25,0,2.8838,3.9908,11.63,11.735,11.691,11.612,11.527,11.451,11.388,11.342,11.313,11.311
2008,1,26,0,2.8822,3.9892,11.628,11.73,11.688,11.61,11.526,11.45,11.387,11.34,11.31,11.308
2008,1,27,0,2.8806,3.9876,11.628,11.726,11.684,11.608,11.525,11.449,11.386,11.338,11.307,11.305
2008,1,28,0,2.8789,3.9858,11.599,11.721,11.681,11.606,11.524,11.448,11.385,11.336,11.305,11.303
2008,1,29,0,2.8772,3.984,11.595,11.716,11.677,11.604,11.522,11.447,11.384,11.335,11.302,11.3
2008,1,30,0,2.8754,3.9821,11.596,11.711,11.674,11.602,11.521,11.447,11.383,11.333,11.3,11.298
2008,1,31,0,2.8737,3.9802,11.596,11.707,11.67,11.6,11.52,11.446,11.382,11.332,11.298,11.296
2008,2,1,0,2.8719,3.9763,11.597,11.702,11.667,11.598,11.519,11.445,11.381,11.331,11.296,11.294
2008,2,2,0,2.87,3.9741,11.598,11.698,11.664,11.596,11.519,11.445,11.381,11.329,11.294,11.292
2008,2,3,0,2.8682,3.9719,11.591,11.694,11.661,11.595,11.518,11.444,11.38,11.328,11.293,11.29
2008,2,4,0,2.8663,3.967,11.531,11.69,11.657,11.593,11.517,11.444,11.379,11.327,11.292,11.287
2008,2,5,0,2.8643,3.9626,11.532,11.684,11.654,11.591,11.516,11.443,11.379,11.327,11.291,11.285
2008,2,6,0,2.8624,3.9586,11.533,11.68,11.651,11.589,11.515,11.443,11.379,11.326,11.29,11.282
2008,2,7,0,2.8604,3.9548,11.534,11.675,11.648,11.587,11.514,11.443,11.378,11.325,11.289,11.28
2008,2,8,0,2.8583,3.9513,11.519,11.67,11.645,11.586,11.513,11.442,11.378,11.325,11.288,11.278
2008,2,9,0,2.8563,3.9479,11.512,11.666,11.642,11.584,11.513,11.442,11.378,11.324,11.287,11.276
2008,2,10,0,2.8542,3.9446,11.514,11.661,11.639,11.582,11.512,11.442,11.377,11.324,11.287,11.274
2008,2,11,0,2.8521,3.9415,11.515,11.656,11.636,11.58,11.511,11.441,11.377,11.323,11.286,11.273
2008,2,12,0,2.8499,3.9384,11.492,11.652,11.634,11.579,11.51,11.441,11.377,11.323,11.286,11.272
2008,2,13,0,2.8478,3.9354,11.494,11.648,11.631,11.577,11.509,11.441,11.377,11.323,11.285,11.271
2008,2,14,0,2.8455,3.9325,11.495,11.643,11.628,11.575,11.509,11.441,11.377,11.323,11.285,11.27
2008,2,15,0,2.8433,3.9295,11.49,11.639,11.625,11.574,11.508,11.441,11.377,11.323,11.285,11.269
2008,2,16,0,2.8411,3.9267,11.437,11.635,11.622,11.572,11.507,11.441,11.377,11.323,11.285,11.268
2008,2,17,0,2.8388,3.9238,11.414,11.63,11.619,11.57,11.507,11.44,11.377,11.323,11.284,11.267
2008,2,18,0,2.8365,3.921,11.417,11.625,11.617,11.569,11.506,11.44,11.378,11.323,11.284,11.267
2008,2,19,0,2.8342,3.9181,11.42,11.619,11.614,11.567,11.505,11.44,11.378,11.323,11.284,11.267
2008,2,20,0,2.8318,3.9153,11.422,11.615,11.611,11.566,11.505,11.44,11.378,11.324,11.285,11.266
2008,2,21,0,2.8294,3.9125,11.416,11.61,11.608,11.564,11.504,11.44,11.378,11.324,11.285,11.266
2008,2,22,0,2.827,3.9097,11.418,11.605,11.605,11.562,11.503,11.44,11.378,11.324,11.285,11.266
2008,2,23,0,2.8246,3.9069,11.421,11.601,11.603,11.561,11.503,11.44,11.379,11.325,11.285,11.266
2008,2,24,0,2.8222,3.9041,11.423,11.597,11.6,11.559,11.502,11.44,11.379,11.325,11.286,11.267
2008,2,25,0,2.8197,3.9013,11.425,11.593,11.597,11.558,11.501,11.44,11.379,11.325,11.286,11.267
2008,2,26,0,2.8172,3.8985,11.428,11.589,11.595,11.556,11.501,11.44,11.38,11.326,11.286,11.267
2008,2,27,0,2.8147,3.8957,11.43,11.585,11.592,11.555,11.5,11.44,11.38,11.326,11.287,11.268
2008,2,28,0,2.8122,3.8928,11.384,11.582,11.589,11.553,11.499,11.44,11.38,11.327,11.287,11.268
2008,2,29,0,2.8097,3.89,11.386,11.578,11.587,11.551,11.499,11.44,11.381,11.328,11.288,11.269
2008,3,1,0,2.8071,3.8872,11.352,11.573,11.584,11.55,11.498,11.44,11.381,11.328,11.289,11.269
2008,3,2,0,2.8045,3.8843,11.355,11.569,11.581,11.548,11.497,11.44,11.382,11.329,11.289,11.27
2008,3,3,0,2.8019,3.8815,11.347,11.564,11.579,11.547,11.497,11.44,11.382,11.33,11.29,11.27
2008,3,4,0,2.7993,3.8787,11.318,11.56,11.576,11.545,11.496,11.44,11.383,11.33,11.291,11.271
2008,3,5,0,2.7967,3.8758,11.322,11.555,11.574,11.544,11.495,11.44,11.383,11.331,11.292,11.272
2008,3,6,0,2.794,3.8729,11.325,11.551,11.571,11.542,11.495,11.44,11.384,11.332,11.293,11.273
2008,3,7,0,2.7914,3.8701,11.328,11.546,11.568,11.541,11.494,11.44,11.384,11.332,11.293,11.274
2008,3,8,0,2.7887,3.8672,11.332,11.542,11.566,11.539,11.493,11.44,11.384,11.333,11.294,11.275
2008,3,9,0,2.786,3.8643,11.335,11.538,11.563,11.538,11.493,11.44,11.385,11.334,11.295,11.276
2008,3,10,0,2.7833,3.8614,11.338,11.534,11.561,11.536,11.492,11.44,11.385,11.335,11.296,11.277
2008,3,11,0,2.7806,3.8586,11.34,11.531,11.558,11.535,11.491,11.44,11.386,11.336,11.297,11.278
2008,3,12,0,2.7778,3.8557,11.331,11.527,11.556,11.533,11.491,11.44,11.386,11.336,11.298,11.279
2008,3,13,0,2.7873,3.8528,11.338,11.524,11.552,11.53,11.424,11.44,11.387,11.337,11.299,11.28
2008,3,14,0,2.7871,3.8499,11.341,11.521,11.55,11.526,11.43,11.437,11.387,11.338,11.3,11.281
2008,3,15,0,2.7865,3.847,11.343,11.518,11.547,11.522,11.434,11.434,11.387,11.339,11.301,11.282
2008,3,16,0,2.7854,3.8441,11.346,11.515,11.544,11.519,11.438,11.432,11.387,11.34,11.302,11.283
2008,3,17,0,2.784,3.8412,11.317,11.512,11.542,11.516,11.442,11.43,11.387,11.34,11.303,11.285
2008,3,18,0,2.7846,3.8382,11.321,11.509,11.539,11.512,11.444,11.416,11.387,11.341,11.304,11.286
2008,3,19,0,2.7827,3.8353,11.323,11.505,11.536,11.51,11.446,11.416,11.387,11.342,11.306,11.287
2008,3,20,0,2.7805,3.8325,11.326,11.502,11.533,11.508,11.447,11.416,11.386,11.343,11.307,11.288
2008,3,21,0,2.7782,3.8296,11.329,11.499,11.531,11.506,11.449,11.416,11.386,11.343,11.308,11.289
2008,3,22,0,2.7758,3.8267,11.331,11.496,11.528,11.504,11.45,11.416,11.385,11.344,11.309,11.291
2008,3,23,0,2.7733,3.8238,11.334,11.493,11.526,11.502,11.451,11.416,11.385,11.344,11.31,11.292
2008,3,24,0,2.7707,3.8209,11.207,11.491,11.523,11.5,11.451,11.417,11.385,11.345,11.311,11.293
2008,3,25,0,2.768,3.8181,11.198,11.486,11.52,11.498,11.452,11.417,11.385,11.346,11.312,11.295
2008,3,26,0,2.7652,3.8152,11.203,11.481,11.518,11.497,11.452,11.417,11.385,11.346,11.313,11.296
2008,3,27,0,2.7623,3.8124,11.207,11.476,11.515,11.495,11.453,11.417,11.385,11.347,11.314,11.297
2008,3,28,0,2.7594,3.8096,11.211,11.471,11.513,11.494,11.453,11.418,11.385,11.347,11.315,11.298
2008,3,29,0,2.8734,3.8067,11.222,11.468,11.509,11.421,11.453,11.418,11.385,11.348,11.316,11.3
2008,3,30,0,2.8643,3.8039,11.228,11.465,11.503,11.426,11.449,11.417,11.353,11.348,11.317,11.301
2008,3,31,0,2.8537,3.8011,11.232,11.461,11.499,11.43,11.446,11.416,11.356,11.347,11.318,11.302
2008,4,1,0,2.844,3.7984,11.235,11.457,11.494,11.433,11.444,11.415,11.358,11.346,11.319,11.303
2008,4,2,0,2.8351,3.7957,11.233,11.453,11.491,11.436,11.442,11.413,11.361,11.346,11.32,11.305
2008,4,3,0,2.8268,3.7931,11.236,11.449,11.487,11.438,11.44,11.412,11.363,11.346,11.321,11.306
2008,4,4,0,2.8191,3.7904,11.236,11.446,11.483,11.44,11.438,11.412,11.365,11.345,11.321,11.307
2008,4,5,0,2.8119,3.7878,11.239,11.442,11.48,11.441,11.437,11.411,11.366,11.345,11.322,11.308
2008,4,6,0,2.8052,3.7852,11.242,11.439,11.477,11.442,11.436,11.41,11.368,11.345,11.323,11.309
2008,4,7,0,2.799,3.7825,11.245,11.436,11.474,11.443,11.435,11.409,11.369,11.346,11.323,11.31
2008,4,8,0,2.793,3.7799,11.248,11.433,11.471,11.444,11.434,11.409,11.37,11.346,11.324,11.311
2008,4,9,0,2.7875,3.7772,11.251,11.43,11.469,11.444,11.433,11.408,11.371,11.346,11.325,11.312
2008,4,10,0,2.7821,3.7746,11.254,11.427,11.466,11.444,11.432,11.408,11.372,11.347,11.325,11.313
2008,4,11,0,2.7771,3.7719,11.256,11.424,11.463,11.444,11.431,11.407,11.373,11.347,11.326,11.314
2008,4,12,0,2.7727,3.7692,11.259,11.422,11.461,11.444,11.431,11.407,11.373,11.348,11.327,11.315
2008,4,13,0,2.7684,3.7666,11.262,11.419,11.459,11.444,11.43,11.406,11.374,11.348,11.327,11.316
2008,4,14,0,2.7647,3.7639,11.264,11.417,11.457,11.444,11.429,11.406,11.374,11.349,11.328,11.317
2008,4,15,0,2.7609,3.7612,11.202,11.415,11.454,11.443,11.429,11.406,11.375,11.349,11.329,11.318
2008,4,16,0,2.7572,3.7585,11.184,11.411,11.452,11.443,11.428,11.406,11.376,11.35,11.329,11.318
2008,4,17,0,2.7538,3.7558,11.188,11.408,11.45,11.442,11.428,11.405,11.376,11.35,11.33,11.319
2008,4,18,0,2.7506,3.7531,11.191,11.404,11.448,11.442,11.427,11.405,11.376,11.351,11.331,11.32
2008,4,19,0,2.7477,3.7504,11.195,11.401,11.446,11.441,11.427,11.405,11.377,11.351,11.331,11.321
2008,4,20,0,2.7452,3.7477,11.198,11.398,11.444,11.44,11.426,11.405,11.377,11.352,11.332,11.322
2008,4,21,0,2.743,3.745,11.181,11.395,11.442,11.439,11.426,11.404,11.378,11.352,11.333,11.323
2008,4,22,0,2.7423,3.7423,11.185,11.392,11.44,11.439,11.425,11.404,11.378,11.353,11.334,11.324
2008,4,23,0,2.7425,3.7396,11.066,11.389,11.438,11.438,11.425,11.404,11.378,11.353,11.334,11.324
2008,4,24,0,2.7432,3.737,11.031,11.383,11.435,11.437,11.424,11.404,11.379,11.354,11.335,11.325
2008,4,25,0,2.7456,3.7343,10.839,11.377,11.433,11.436,11.424,11.404,11.379,11.355,11.336,11.326
