1997,11,4,9.7878,0,5.36,25.244
1997,11,5,9.5954,0,5.2639,24.654
1997,11,6,9.3956,0,5.1776,24.067
1997,11,7,9.1517,0,5.0909,23.412
1997,11,8,8.9174,0,5.03,22.814
1997,11,9,8.6338,0,5.0282,22.235
1997,11,10,8.3548,0,5.0359,21.679
1997,11,11,8.0827,0,5.04,21.132
1997,11,12,7.8041,0,5.0253,20.553
1997,11,13,7.5204,0,5.0393,20.012
1997,11,14,7.2572,0,5.0542,19.506
1997,11,15,6.9909,0,5.0786,19.015
1997,11,16,6.7291,0,5.1053,18.537
1997,11,17,6.4895,0,5.1167,18.075
1997,11,18,6.2531,0,5.1304,17.625
1997,11,19,6.0009,0,5.1569,17.177
1997,11,20,5.7618,0,5.187,16.756
1997,11,21,5.5269,0,5.222,16.352
1997,11,22,5.2983,0,5.2567,15.962
1997,11,23,5.0802,0,5.2893,15.588
1997,11,24,4.8716,0,5.3196,15.228
1997,11,25,4.6723,0,5.3475,14.883
1997,11,26,4.4812,0,5.374,14.55
1997,11,27,4.2995,0,5.398,14.231
1997,11,28,4.1282,0,5.4179,13.925
1997,11,29,3.9553,0,5.4458,13.632
1997,11,30,3.7906,0,5.4716,13.35
1997,12,1,3.6331,0,5.4963,13.08
1997,12,2,3.4782,0,5.5115,12.807
1997,12,3,3.3333,0,5.5309,12.555
1997,12,4,3.1933,0,5.543,12.305
1997,12,5,3.0601,0,5.5623,12.074
1997,12,6,2.9328,0,5.5837,11.856
1997,12,7,2.811,0,5.6043,11.648
1997,12,8,2.6944,0,5.6244,11.448
1997,12,9,2.5825,0,5.6441,11.257
1997,12,10,2.4758,0,5.6629,11.073
1997,12,11,2.3731,0,5.6817,10.898
1997,12,12,2.2765,0,5.6982,10.729
1997,12,13,2.1839,0,5.7143,10.568
1997,12,14,2.0941,0,5.7311,10.413
1997,12,15,2.0085,0,5.7471,10.265
1997,12,16,1.9271,0,5.762,10.123
1997,12,17,1.8493,0,5.771,9.9809
1997,12,18,1.7747,0,5.785,9.8499
1997,12,19,1.7038,0,5.7979,9.7241
1997,12,20,1.6357,0,5.8105,9.6033
1997,12,21,1.5706,0,5.8226,9.4872
1997,12,22,1.5081,0,5.8343,9.3757
1997,12,23,1.4487,0,5.8452,9.2684
1997,12,24,1.3916,0,5.8559,9.1652
1997,12,25,1.2907,0,5.8415,8.9174
1997,12,26,1.284,0,5.8639,8.9566
1997,12,27,1.1897,0,5.8552,8.7273
1997,12,28,1.1036,0,5.845,8.516
1997,12,29,1.0252,0,5.839,8.3264
1997,12,30,0.95337,0,5.8332,8.1526
1997,12,31,0.88738,0,5.8173,7.9825
1998,1,1,0.82671,0,5.8121,7.8358
1998,1,2,0.77073,0,5.7912,7.6844
1998,1,3,0.71928,0,5.7865,7.5596
1998,1,4,0.67183,0,5.7814,7.4438
1998,1,5,0.62777,0,5.7377,7.2975
1998,1,6,0.58723,0,5.7323,7.1974
1998,1,7,0.54971,0,5.7276,7.105
1998,1,8,0.51493,0,5.7236,7.0197
1998,1,9,0.48255,0,5.6852,6.9055
1998,1,10,0.45254,0,5.6659,6.8159
1998,1,11,0.4247,0,5.6622,6.7468
1998,1,12,0.3988,0,5.6585,6.6822
1998,1,13,0.37469,0,5.6544,6.6213
1998,1,14,0.35224,0,5.6508,6.5647
1998,1,15,0.3313,0,5.6474,6.5117
1998,1,16,0.31176,0,5.6358,6.4538
1998,1,17,0.29318,0,5.6291,6.4027
1998,1,18,0.27557,0,5.6239,6.3551
1998,1,19,0.2589,0,5.6196,6.3104
1998,1,20,0.24313,0,5.615,6.2675
1998,1,21,0.22824,0,5.6103,6.2263
1998,1,22,0.21419,0,5.6005,6.1819
1998,1,23,0.20097,0,5.5936,6.1422
1998,1,24,0.18853,0,5.586,6.1036
1998,1,25,0.17682,0,5.5807,6.069
1998,1,26,0.16583,0,5.5747,6.0352
1998,1,27,0.15549,0,5.5692,6.0036
1998,1,28,0.1458,0,5.5637,5.9734
1998,1,29,0.1367,0,5.5581,5.9445
1998,1,30,0.12816,0,5.5525,5.9169
1998,1,31,0.12016,0,5.5468,5.8905
1998,2,1,0.11265,0,5.5359,5.86
1998,2,2,0.10562,0,5.5302,5.8359
1998,2,3,0.099033,0,5.5244,5.8128
1998,2,4,0.092859,0,5.5186,5.7907
1998,2,5,0.087075,0,5.5129,5.7696
1998,2,6,0.081657,0,5.5071,5.7493
1998,2,7,0.076582,0,5.5013,5.7299
1998,2,8,0.071827,0,5.4954,5.7112
1998,2,9,0.067369,0,5.4896,5.6933
1998,2,10,0.063193,0,5.4831,5.6753
1998,2,11,0.059275,0,5.4772,5.6586
1998,2,12,0.0556,0,5.4712,5.6425
1998,2,13,0.05215,0,5.4653,5.627
1998,2,14,0.048912,0,5.4202,5.5729
1998,2,15,0.045873,0,5.4141,5.5582
1998,2,16,0.043009,0,5.4051,5.541
1998,2,17,0.040344,0,5.3991,5.5275
1998,2,18,0.03784,0,5.3932,5.5144
1998,2,19,0.035491,0,5.3872,5.5016
1998,2,20,0.033288,0,5.3811,5.4891
1998,2,21,0.03122,0,5.375,5.477
1998,2,22,0.029267,0,5.3601,5.4564
1998,2,23,0.027446,0,5.3441,5.4349
1998,2,24,0.025738,0,5.3379,5.4237
1998,2,25,0.024135,0,5.2794,5.3604
1998,2,26,0.022444,0,5.1043,5.1801
1998,2,27,0.021049,0,5.0925,5.1641
1998,2,28,0.019747,0,5.0867,5.1543
1998,3,1,0.018531,0,5.0826,5.1466
1998,3,2,0.017393,0,5.0774,5.1378
1998,3,3,0.016329,0,5.0737,5.1308
1998,3,4,0.015331,0,5.0701,5.124
1998,3,5,0.014396,0,5.0629,5.1139
1998,3,6,0.013518,0,5.0515,5.0997
1998,3,7,0.012695,0,5.0464,5.0921
1998,3,8,0.011923,0,5.0428,5.0859
1998,3,9,0.011198,0,5.039,5.0798
1998,3,10,0.010516,0,5.0352,5.0738
1998,3,11,0.0098761,0,5.0313,5.0678
1998,3,12,0.0092737,0,4.9971,5.0316
1998,3,13,0.0087084,0,4.9916,5.0242
1998,3,14,0.0081774,0,4.9874,5.0182
1998,3,15,0.0076784,0,4.9831,5.0122
1998,3,16,0.0072097,0,4.9787,5.0063
1998,3,17,0.0067691,0,4.9742,5.0003
1998,3,18,0.0063553,0,4.9696,4.9943
1998,3,19,0.0059665,0,4.965,4.9883
1998,3,20,0.0056011,0,4.9602,4.9823
1998,3,21,0.0052579,0,4.9554,4.9762
1998,3,22,0.0049358,0,4.9505,4.9702
1998,3,23,0.0046332,0,4.9456,4.9642
1998,3,24,0.0043491,0,4.9391,4.9567
1998,3,25,0.0040822,0,4.934,4.9506
1998,3,26,0.0038314,0,4.9288,4.9446
1998,3,27,0.0035962,0,4.9236,4.9385
1998,3,28,0.0033764,0,4.9183,4.9324
1998,3,29,0.003172,0,4.913,4.9263
1998,3,30,0.0029807,0,4.9076,4.9201
1998,3,31,0.0028016,0,4.9021,4.914
1998,4,1,0.0026317,0,4.8966,4.9079
1998,4,2,0.0024723,0,4.8911,4.9017
1998,4,3,0.0023229,0,4.8855,4.8955
1998,4,4,0.0021829,0,4.8799,4.8894
1998,4,5,0.0020525,0,4.8742,4.8832
1998,4,6,0.0019327,0,4.8538,4.8623
1998,4,7,0.0018213,0,4.848,4.856
1998,4,8,0.0017159,0,4.8421,4.8497
1998,4,9,0.001619,0,4.8362,4.8434
1998,4,10,0.0015247,0,4.8303,4.8371
1998,4,11,0.0014365,0,4.8243,4.8307
1998,4,12,0.0013573,0,4.7785,4.7846
1998,4,13,0.0012832,0,4.7414,4.7471
1998,4,14,0.0012196,0,4.735,4.7405
1998,4,15,0.0011541,0,4.7287,4.7339
1998,4,16,0.001093,0,4.7223,4.7272
1998,4,17,0.0010361,0,4.7159,4.7205
1998,4,18,0.0009836,0,4.7094,4.7138
1998,4,19,0.00093529,0,4.7029,4.7071
1998,4,20,0.00089117,0,4.6965,4.7004
1998,4,21,0.00085143,0,4.69,4.6937
1998,4,22,0.00082536,0,4.6833,4.6868
1998,4,23,0.00079234,0,4.6653,4.6686
1998,4,24,0.00077371,0,4.658,4.6612
1998,4,25,0.00074972,0,4.6311,4.634
1998,4,26,0.0081438,0,5.2057,5.2472
1998,4,27,0.0086585,0,5.1946,5.2356
1998,4,28,0.0092348,0,5.1835,5.2241
1998,4,29,0.010015,0,5.1721,5.2127
1998,4,30,0.0109,0,5.1544,5.195
1998,5,1,0.011933,0,5.3131,5.5361
1998,5,2,0.01308,0,5.3014,5.5238
1998,5,3,0.014405,0,5.2895,5.5116
1998,5,4,0.016097,0,5.9118,6.8115
1998,5,5,0.018055,0,5.9341,6.8636
1998,5,6,0.020122,0,5.936,6.8715
1998,5,7,0.022658,0,5.939,6.8784
1998,5,8,0.025751,0,5.9291,6.8632
1998,5,9,0.029675,0,5.913,6.8403
1998,5,10,0.034705,0,5.8956,6.8159
1998,5,11,0.039151,0,8.8803,13.008
1998,5,12,0.045304,0,10.312,15.987
1998,5,13,0.0531,0,11.235,17.896
1998,5,14,0.059159,0,17.376,27.73
1998,5,15,0.064255,0,24.995,40.739
1998,5,16,0.076205,0,27.461,43.37
1998,5,17,0.090304,0,28.807,44.493
1998,5,18,0.1123,0,29.437,44.327
1998,5,19,0.14233,0,29.887,44.115
1998,5,20,0.17763,0,30.233,43.936
1998,5,21,0.22122,0,30.464,43.759
1998,5,22,0.28706,0,30.543,43.514
1998,5,23,0.37474,0,30.552,43.245
1998,5,24,0.49046,0,30.496,42.961
1998,5,25,0.64251,0,30.414,42.649
1998,5,26,0.84339,0,30.491,43.065
1998,5,27,1.0526,0,31.98,47.987
1998,5,28,1.3207,0,35.233,53.071
1998,5,29,1.6819,0,36.059,52.68
1998,5,30,2.1208,0,36.578,52.45
1998,5,31,2.6429,0,36.611,52.248
1998,6,1,3.2778,0,36.688,53.054
1998,6,2,4.0435,0,36.206,52.701
1998,6,3,4.7695,0,36.038,53.574
1998,6,4,5.7595,0,35.149,53.119
1998,6,5,6.8556,0,34.075,52.729
1998,6,6,8.4345,0,32.45,52.236
1998,6,7,10.611,0,30.193,51.736
1998,6,8,13.512,0,27.171,51.221
1998,6,9,17.354,0,23.163,50.681
1998,6,10,21.895,0,18.725,51.072
1998,6,11,28.386,0,11.968,50.453
1998,6,12,31.968,0,8.0841,49.819
1998,6,13,32.509,0,7.1711,49.121
1998,6,14,33.096,0,6.1747,48.401
1998,6,15,33.309,0,5.467,47.601
1998,6,16,34.532,0,4.2116,48.014
1998,6,17,35.111,0,3.0374,47.125
1998,6,18,35.979,0,2.4773,48.079
1998,6,19,36.151,0,2.4719,49.235
1998,6,20,35.519,0,2.3381,48.095
1998,6,21,34.755,0,2.3196,46.991
1998,6,22,34.084,0,2.2009,45.946
1998,6,23,33.261,0,2.1385,44.736
1998,6,24,32.621,0,2.1476,44.169
1998,6,25,31.89,0,2.0143,43.019
1998,6,26,31.261,0,1.9291,42.24
1998,6,27,31.605,0,1.8897,43.876
1998,6,28,34.259,0,1.7914,50.551
1998,6,29,33.985,0,1.7496,50.737
1998,6,30,33.096,0,1.7168,49.531
1998,7,1,32.201,0,1.6955,48.331
1998,7,2,33.359,0,1.6499,49.206
1998,7,3,32.669,0,1.6685,47.594
1998,7,4,32.2,0,1.5535,46.322
1998,7,5,31.625,0,1.594,45.493
1998,7,6,30.952,0,1.4668,44.225
1998,7,7,30.264,0,1.3674,43.036
1998,7,8,29.41,0,1.3754,41.814
1998,7,9,28.531,0,1.3401,40.522
1998,7,10,27.615,0,1.3566,39.291
1998,7,11,26.789,0,1.3361,38.119
1998,7,12,26.854,0,1.2952,38.89
1998,7,13,25.954,0,1.3045,37.661
1998,7,14,25.144,0,1.3025,36.586
1998,7,15,24.289,0,1.2968,35.4
1998,7,16,23.458,0,1.2872,34.241
1998,7,17,22.745,0,1.1785,33.106
1998,7,18,22.586,0,1.1739,33.365
1998,7,19,21.863,0,1.0969,32.259
1998,7,20,21.746,0,1.1197,32.65
1998,7,21,21.517,0,0.92621,32.327
1998,7,22,21.336,0,1.144,32.979
1998,7,23,20.879,0,0.77281,31.782
1998,7,24,20.156,0,0.7269,30.68
1998,7,25,19.672,0,0.58019,29.852
1998,7,26,18.983,0,0.53198,28.791
1998,7,27,18.331,0,0.54242,27.93
1998,7,28,17.62,0,0.54343,26.91
1998,7,29,17.35,0,0.51574,26.721
1998,7,30,16.734,0,0.45499,25.721
1998,7,31,16.076,0,0.46168,24.757
1998,8,1,16.045,0,0.40972,24.946
1998,8,2,15.589,0,0.28256,24.079
1998,8,3,15.053,0,0.24009,23.217
1998,8,4,14.497,0,0.21606,22.349
1998,8,5,13.909,0,0.24523,21.509
1998,8,6,13.456,0,0.16054,20.697
1998,8,7,12.919,0,0.16126,19.886
1998,8,8,12.331,0,0.18163,19.024
1998,8,9,11.869,0,0.12358,18.228
1998,8,10,11.342,0,0.15057,17.466
1998,8,11,10.893,0,0.11998,16.733
1998,8,12,10.502,0,0.13526,16.206
1998,8,13,10.058,0,0.13136,15.519
1998,8,14,9.6481,0,0.10055,14.84
1998,8,15,9.3186,0,0.089801,14.361
1998,8,16,8.7334,0,0.084461,13.438
1998,8,17,8.3234,0,0.09693,12.828
1998,8,18,8.9176,0,0.70663,15.452
1998,8,19,9.1296,0,0.11615,14.853
1998,8,20,8.8017,0,0.10028,14.314
1998,8,21,8.599,0,0.093819,14.037
1998,8,22,8.3892,0,0.143,13.853
1998,8,23,8.0977,0,0.16389,13.437
1998,8,24,8.2436,0,0.90294,15.348
1998,8,25,8.7319,0,1.1526,16.954
1998,8,26,9.1729,0,1.1767,18
1998,8,27,8.9769,0,10.911,37.436
1998,8,28,10.356,0,9.102,36.634
1998,8,29,12.407,0,5.8608,34.323
1998,8,30,14.331,0,3.3526,33.127
1998,8,31,16.181,0,0.97548,32.035
1998,9,1,16.352,0,0.31193,31.002
1998,9,2,15.982,0,0.30851,30.204
1998,9,3,15.613,0,0.29102,29.397
1998,9,4,15.192,0,0.3179,28.586
1998,9,5,14.813,0,0.32916,27.833
1998,9,6,14.433,0,0.27987,26.974
1998,9,7,14.065,0,0.24189,26.165
1998,9,8,13.685,0,0.2165,25.371
1998,9,9,13.244,0,0.24046,24.561
1998,9,10,12.873,0,0.26757,23.89
1998,9,11,12.517,0,0.28642,23.236
1998,9,12,12.153,0,0.32823,22.613
1998,9,13,11.843,0,0.30439,21.968
1998,9,14,11.463,0,0.29182,21.22
1998,9,15,11.377,0,0.55838,21.636
1998,9,16,11.221,0,0.31747,20.879
1998,9,17,10.882,0,0.30868,20.217
1998,9,18,10.042,0,10.618,39.447
1998,9,19,10.877,0,10.79,41.504
1998,9,20,11.864,0,9.703,40.98
1998,9,21,12.911,0,8.1704,39.702
1998,9,22,14.123,0,6.2118,38.027
1998,9,23,15.235,0,4.8257,37.343
1998,9,24,16.289,0,3.5698,36.853
1998,9,25,17.054,0,2.3355,35.849
1998,9,26,17.523,0,1.7618,35.63
1998,9,27,17.837,0,0.96452,34.621
1998,9,28,17.888,0,0.47058,33.742
1998,9,29,17.644,0,0.38278,33.097
1998,9,30,17.325,0,0.24869,32.172
1998,10,1,16.919,0,0.24397,31.314
1998,10,2,16.536,0,0.28778,30.556
1998,10,3,16.274,0,0.34216,29.979
1998,10,4,16.192,0,0.65837,29.99
1998,10,5,15.973,0,3.5725,35.593
1998,10,6,16.101,0,4.4087,37.582
1998,10,7,16.314,0,3.7655,36.555
1998,10,8,16.534,0,3.2045,35.751
1998,10,9,16.767,0,2.5292,34.868
1998,10,10,16.94,0,2.0971,34.261
1998,10,11,16.852,0,2.9244,35.736
1998,10,12,16.998,0,2.8634,35.806
1998,10,13,17.123,0,2.6351,35.257
1998,10,14,17.122,0,2.9368,35.414
1998,10,15,17.203,0,2.7709,35.037
1998,10,16,16.712,0,4.992,38.327
1998,10,17,15.851,0,8.2493,41.937
1998,10,18,16.023,0,7.7467,41.223
1998,10,19,15.971,0,7.7611,41.133
1998,10,20,15.975,0,7.4131,40.406
1998,10,21,15.874,0,7.1844,39.723
1998,10,22,16.015,0,6.7958,39.209
1998,10,23,16.044,0,6.2997,38.253
1998,10,24,15.932,0,6.1553,37.733
1998,10,25,15.87,0,5.9674,37.233
1998,10,26,15.825,0,5.6078,36.434
1998,10,27,15.852,0,5.3017,35.887
1998,10,28,15.939,0,4.9218,35.319
1998,10,29,15.807,0,4.9573,35.11
1998,10,30,15.757,0,4.6801,34.443
1998,10,31,15.745,0,4.4131,33.874
1998,11,1,15.528,0,4.3225,33.258
1998,11,2,15.475,0,4.0735,32.663
1998,11,3,15.399,0,3.8771,32.132
1998,11,4,15.251,0,3.6316,31.385
1998,11,5,15.04,0,3.4596,30.66
1998,11,6,14.914,0,3.1955,29.926
1998,11,7,14.682,0,2.9801,29.099
1998,11,8,14.482,0,2.8,28.384
1998,11,9,14.245,0,2.6434,27.651
1998,11,10,13.532,0,2.5008,26.176
1998,11,11,13.032,0,2.5636,25.378
1998,11,12,12.61,0,2.6,24.665
1998,11,13,12.173,0,2.6524,23.957
1998,11,14,11.762,0,2.694,23.275
1998,11,15,11.351,0,2.7406,22.603
1998,11,16,10.927,0,2.8017,21.936
1998,11,17,10.525,0,2.8474,21.282
1998,11,18,10.037,0,2.901,20.508
1998,11,19,9.6292,0,2.9616,19.873
1998,11,20,9.2263,0,3.0249,19.252
1998,11,21,8.832,0,3.0865,18.644
1998,11,22,8.4476,0,3.1457,18.05
1998,11,23,8.0858,0,3.1899,17.471
1998,11,24,7.7273,0,3.2227,16.882
1998,11,25,7.3897,0,3.2588,16.332
1998,11,26,7.063,0,3.293,15.798
1998,11,27,6.7468,0,3.3256,15.281
1998,11,28,6.4379,0,3.3599,14.779
1998,11,29,6.1406,0,3.3882,14.29
1998,11,30,5.8605,0,3.4117,13.821
1998,12,1,5.5902,0,3.4352,13.37
1998,12,2,5.3233,0,3.4647,12.936
1998,12,3,5.0715,0,3.4881,12.518
1998,12,4,4.8255,0,3.5149,12.116
1998,12,5,4.5802,0,3.5456,11.725
1998,12,6,4.3473,0,3.5762,11.354
1998,12,7,4.1249,0,3.6056,10.999
1998,12,8,3.9125,0,3.6334,10.659
1998,12,9,3.7057,0,3.6611,10.33
1998,12,10,3.5119,0,3.6866,10.019
1998,12,11,3.3239,0,3.714,9.722
1998,12,12,3.1449,0,3.7399,9.4383
1998,12,13,2.9764,0,3.7626,9.1675
1998,12,14,2.815,0,3.7854,8.9093
1998,12,15,2.6614,0,3.8071,8.6633
1998,12,16,2.5147,0,3.8284,8.4287
1998,12,17,2.3728,0,3.841,8.1943
1998,12,18,2.24,0,3.8595,7.9806
1998,12,19,2.1141,0,3.8791,7.7797
1998,12,20,1.9938,0,3.8977,7.588
1998,12,21,1.8801,0,3.9162,7.4069
1998,12,22,1.7723,0,3.9325,7.2336
1998,12,23,1.6703,0,3.9487,7.07
1998,12,24,1.5737,0,3.9654,6.9162
1998,12,25,1.4824,0,3.9814,6.7705
1998,12,26,1.3959,0,3.9965,6.6321
1998,12,27,1.3143,0,4.0113,6.5017
1998,12,28,1.2369,0,4.0215,6.3738
1998,12,29,1.1642,0,4.0353,6.2574
1998,12,30,1.0955,0,4.0485,6.1475
1998,12,31,1.0307,0,4.0614,6.0437
1999,1,1,0.96945,0,4.0739,5.9457
1999,1,2,0.91169,0,4.0842,5.8514
1999,1,3,0.85729,0,4.0957,5.7643
1999,1,4,0.80606,0,4.1069,5.6822
1999,1,5,0.75785,0,4.1176,5.6048
1999,1,6,0.71242,0,4.128,5.5318
1999,1,7,0.66959,0,4.138,5.463
1999,1,8,0.6293,0,4.1475,5.3981
1999,1,9,0.59132,0,4.1547,5.3349
1999,1,10,0.55559,0,4.1635,5.2771
1999,1,11,0.52193,0,4.1719,5.2227
1999,1,12,0.49025,0,4.1799,5.1713
1999,1,13,0.46039,0,4.1813,5.1165
1999,1,14,0.43232,0,4.1865,5.0687
1999,1,15,0.40588,0,4.1878,5.0198
1999,1,16,0.38104,0,4.1923,4.977
1999,1,17,0.35756,0,4.1747,4.9145
1999,1,18,0.3356,0,4.1782,4.8759
1999,1,19,0.31495,0,4.1804,4.8382
1999,1,20,0.29556,0,4.1858,4.806
1999,1,21,0.27732,0,4.1894,4.7742
1999,1,22,0.26015,0,4.1789,4.7301
1999,1,23,0.24406,0,4.1835,4.7031
1999,1,24,0.22894,0,4.1864,4.6762
1999,1,25,0.21475,0,4.1905,4.6522
1999,1,26,0.20142,0,4.1944,4.6296
1999,1,27,0.1889,0,4.1981,4.6083
1999,1,28,0.17715,0,4.2016,4.5882
1999,1,29,0.16612,0,4.2049,4.5692
1999,1,30,0.15577,0,4.208,4.5514
1999,1,31,0.14605,0,4.211,4.5346
1999,2,1,0.13691,0,4.1866,4.4915
1999,2,2,0.12836,0,4.1892,4.4766
1999,2,3,0.12033,0,4.1917,4.4625
1999,2,4,0.1128,0,4.194,4.4491
1999,2,5,0.10574,0,4.1962,4.4366
1999,2,6,0.099115,0,4.1982,4.4248
1999,2,7,0.092903,0,4.1961,4.4096
1999,2,8,0.087061,0,4.1549,4.3561
1999,2,9,0.081595,0,4.1513,4.3408
1999,2,10,0.07647,0,4.1471,4.3257
1999,2,11,0.071667,0,4.1485,4.3168
1999,2,12,0.067164,0,4.1497,4.3083
1999,2,13,0.062942,0,4.1509,4.3003
1999,2,14,0.058985,0,4.1519,4.2927
1999,2,15,0.055276,0,4.1528,4.2855
1999,2,16,0.051799,0,4.1537,4.2787
1999,2,17,0.048539,0,4.1544,4.2722
1999,2,18,0.045484,0,4.155,4.2661
1999,2,19,0.042621,0,4.1556,4.2602
1999,2,20,0.039937,0,4.156,4.2546
1999,2,21,0.037422,0,4.1563,4.2493
1999,2,22,0.035064,0,4.1566,4.2442
1999,2,23,0.032854,0,4.142,4.2246
1999,2,24,0.030782,0,4.1337,4.2115
1999,2,25,0.028842,0,4.1336,4.2069
1999,2,26,0.027023,0,4.1335,4.2026
1999,2,27,0.025319,0,4.119,4.1841
1999,2,28,0.023722,0,4.1187,4.18
1999,3,1,0.022225,0,4.1069,4.1648
1999,3,2,0.020823,0,4.1064,4.161
1999,3,3,0.019509,0,4.1059,4.1572
1999,3,4,0.018277,0,4.1052,4.1536
1999,3,5,0.017124,0,4.1045,4.1501
1999,3,6,0.016043,0,4.1037,4.1467
1999,3,7,0.015031,0,4.101,4.1416
1999,3,8,0.014082,0,4.0717,4.1099
1999,3,9,0.013192,0,4.0707,4.1067
1999,3,10,0.01236,0,4.0695,4.1035
1999,3,11,0.011579,0,4.0684,4.1004
1999,3,12,0.010848,0,4.0671,4.0973
1999,3,13,0.010163,0,4.0658,4.0943
1999,3,14,0.0095217,0,4.0644,4.0913
1999,3,15,0.0089205,0,4.063,4.0883
1999,3,16,0.0083573,0,4.0615,4.0854
1999,3,17,0.0078297,0,4.0501,4.0726
1999,3,18,0.0073356,0,4.0485,4.0697
1999,3,19,0.0068725,0,4.0468,4.0668
1999,3,20,0.0064387,0,4.0451,4.064
1999,3,21,0.0060324,0,4.0434,4.0611
1999,3,22,0.0056518,0,4.0416,4.0583
1999,3,23,0.0052952,0,4.0397,4.0555
1999,3,24,0.0049612,0,4.0378,4.0527
1999,3,25,0.0046482,0,4.0358,4.0499
1999,3,26,0.004355,0,4.0338,4.0471
1999,3,27,0.0040801,0,3.9238,3.9363
1999,3,28,0.003823,0,3.907,3.9188
1999,3,29,0.0035822,0,3.9047,3.9158
1999,3,30,0.0033568,0,3.9023,3.9128
1999,3,31,0.0031464,0,3.8999,3.9098
1999,4,1,0.0029487,0,3.8264,3.8357
1999,4,2,0.0027631,0,3.8227,3.8315
1999,4,3,0.0025891,0,3.7555,3.7638
1999,4,4,0.0024204,0,3.7235,3.7313
1999,4,5,0.0022682,0,3.721,3.7284
1999,4,6,0.0021259,0,3.717,3.7239
1999,4,7,0.0019929,0,3.7146,3.7212
1999,4,8,0.0018687,0,3.7123,3.7185
1999,4,9,0.0017525,0,3.71,3.7158
1999,4,10,0.0016438,0,3.7076,3.7132
1999,4,11,0.0015426,0,3.7053,3.7105
1999,4,12,0.0014473,0,3.703,3.7079
1999,4,13,0.0013587,0,3.6984,3.703
1999,4,14,0.0012768,0,3.6959,3.7003
1999,4,15,0.0012005,0,3.6889,3.6931
1999,4,16,0.001128,0,3.6864,3.6903
1999,4,17,0.0010595,0,3.6839,3.6876
1999,4,18,0.00099535,0,3.6596,3.6631
1999,4,19,0.0009361,0,3.657,3.6603
1999,4,20,0.00088039,0,3.6543,3.6574
1999,4,21,0.00082949,0,3.6515,3.6545
1999,4,22,0.0007829,0,3.6487,3.6515
1999,4,23,0.00074066,0,3.6457,3.6484
1999,4,24,0.00070213,0,3.6427,3.6452
1999,4,25,0.00066745,0,3.6395,3.6418
1999,4,26,0.00063714,0,3.636,3.6383
1999,4,27,0.00061165,0,3.6323,3.6345
1999,4,28,0.00059074,0,3.6285,3.6306
1999,4,29,0.00056512,0,3.6251,3.627
1999,4,30,0.00054292,0,3.6036,3.6054
1999,5,1,0.00052388,0,3.5681,3.5698
1999,5,2,0.0060922,0,4.4073,4.4312
1999,5,3,0.0063559,0,5.008,5.696
1999,5,4,0.0067971,0,4.9993,5.6848
1999,5,5,0.0073494,0,5.0101,5.7139
1999,5,6,0.0077429,0,7.3982,10.718
1999,5,7,0.0085515,0,7.7797,11.486
1999,5,8,0.0093547,0,7.8095,11.523
1999,5,9,0.010261,0,7.8303,11.534
1999,5,10,0.010741,0,9.9406,15.864
1999,5,11,0.011159,0,12.193,20.498
1999,5,12,0.012183,0,12.261,20.531
1999,5,13,0.01344,0,12.207,20.299
1999,5,14,0.015192,0,12.152,20.067
1999,5,15,0.017559,0,12.098,19.83
1999,5,16,0.020626,0,12.044,19.597
1999,5,17,0.024006,0,11.99,19.356
1999,5,18,0.02778,0,11.973,19.168
1999,5,19,0.032113,0,12.274,19.679
1999,5,20,0.038044,0,12.22,19.437
1999,5,21,0.044853,0,12.414,19.725
1999,5,22,0.048721,0,15.27,25.772
1999,5,23,0.058545,0,15.165,25.389
1999,5,24,0.069404,0,15.059,24.99
1999,5,25,0.082963,0,14.983,24.659
1999,5,26,0.10061,0,14.909,24.341
1999,5,27,0.12433,0,14.831,24.019
1999,5,28,0.15749,0,14.743,23.69
1999,5,29,0.20432,0,14.641,23.362
1999,5,30,0.23483,0,17.17,28.917
1999,5,31,0.28958,0,17.065,28.565
1999,6,1,0.35225,0,17.148,28.667
1999,6,2,0.43645,0,17.006,28.322
1999,6,3,0.53574,0,17.776,30.12
1999,6,4,0.69449,0,17.521,29.676
1999,6,5,0.92713,0,17.226,29.325
1999,6,6,1.2387,0,17.522,30.557
1999,6,7,1.7314,0,17.015,30.319
1999,6,8,2.381,0,17.275,32.292
1999,6,9,3.283,0,18.488,34.549
1999,6,10,4.6401,0,17.415,33.853
1999,6,11,6.561,0,15.726,33.385
1999,6,12,9.5799,0,12.856,32.969
1999,6,13,13.402,0,9.0684,32.537
1999,6,14,17.02,0,5.456,32.245
1999,6,15,17.976,0,4.3699,31.735
1999,6,16,18.709,0,3.4757,31.223
1999,6,17,19.485,0,2.5232,30.717
1999,6,18,19.653,0,2.0933,30.13
1999,6,19,19.466,0,1.9401,29.462
1999,6,20,19.241,0,1.8595,28.888
1999,6,21,18.958,0,1.7835,28.238
1999,6,22,19.003,0,1.7229,28.427
1999,6,23,18.863,0,1.6632,28.113
1999,6,24,18.499,0,1.5994,27.365
1999,6,25,16.084,0,9.5071,40.427
1999,6,26,16.52,0,8.6304,39.655
1999,6,27,17.319,0,7.2796,38.661
1999,6,28,17.768,0,6.3037,37.687
1999,6,29,18.588,0,6.4025,40.072
1999,6,30,19.475,0,5.057,39.18
1999,7,1,19.967,0,3.9978,38.07
1999,7,2,21.545,0,2.3587,38.056
